Time,Channel A,Channel B,Channel C,Channel D
116.00900544,0.00000000,0.03937008,0.03921629,0.07889394
116.01000544,0.03937008,0.00000000,0.00000000,0.03937008
116.01100544,0.00000000,0.03937008,0.03921629,0.03937008
116.01200544,-0.11841780,-0.03937008,0.03921629,-0.15778790
116.01300544,0.00000000,-0.07874016,-0.03921629,-0.07889394
116.01400544,-0.03937008,0.00000000,0.00000000,0.03937008
116.01500544,0.00000000,0.03937008,0.00000000,0.07889394
116.01600544,0.00000000,-0.03937008,0.00000000,-0.11841780
116.01700544,0.07889394,0.03937008,0.11780270,0.03937008
116.01800544,0.00000000,0.03937008,-0.03921629,0.03937008
116.01900544,0.03937008,0.03937008,0.00000000,0.07889394
116.02000544,-0.03937008,0.00000000,-0.07843257,-0.03937008
116.02100544,0.03937008,0.00000000,0.07843257,0.00000000
116.02200544,-0.07889394,-0.03937008,0.00000000,-0.07889394
116.02300544,0.03937008,0.00000000,0.00000000,0.03937008
116.02400544,0.00000000,0.00000000,0.03921629,0.03937008
116.02500544,0.00000000,0.07874016,0.03921629,0.03937008
116.02600544,0.07889394,-0.03937008,0.07843257,-0.07889394
116.02700544,0.00000000,0.00000000,0.07843257,0.03937008
116.02800544,-0.07889394,-0.03937008,-0.03921629,-0.03937008
116.02900544,0.00000000,-0.03937008,-0.03921629,-0.03937008
116.03000544,0.07889394,0.03937008,0.03921629,0.07889394
116.03100544,-0.03937008,0.03937008,0.07843257,-0.07889394
116.03200544,0.00000000,0.00000000,-0.03921629,-0.07889394
116.03300544,0.03937008,0.00000000,0.03921629,0.03937008
116.03400544,0.00000000,0.07874016,0.00000000,0.07889394
116.03500544,-0.03937008,0.03937008,0.03921629,0.00000000
116.03600544,0.07889394,-0.07874016,0.07843257,-0.07889394
116.03700544,-0.03937008,0.03937008,0.00000000,0.03937008
116.03800544,-0.07889394,0.00000000,-0.07843257,-0.07889394
116.03900544,0.03937008,-0.07874016,-0.07843257,-0.03937008
116.04000544,0.00000000,0.07874016,0.03921629,-0.03937008
116.04100544,0.00000000,0.03937008,0.07843257,0.00000000
116.04200544,0.03937008,0.00000000,0.00000000,-0.03937008
116.04300544,0.00000000,-0.03937008,-0.07843257,-0.07889394
116.04400544,-0.03937008,0.03937008,-0.03921629,0.00000000
116.04500544,-0.03937008,0.00000000,0.00000000,-0.07889394
116.04600544,0.07889394,0.00000000,0.03921629,0.07889394
116.04700544,-0.07889394,0.00000000,-0.03921629,-0.03937008
116.04800544,0.00000000,0.03937008,-0.03921629,0.00000000
116.04900544,0.07889394,0.00000000,-0.03921629,0.00000000
116.05000544,0.00000000,0.03937008,0.07843257,0.00000000
116.05100544,-0.07889394,0.00000000,-0.03921629,-0.07889394
116.05200544,0.11841780,0.00000000,0.00000000,0.00000000
116.05300544,-0.07889394,0.00000000,-0.03921629,-0.03937008
116.05400544,0.03937008,0.07874016,0.03921629,0.07889394
116.05500544,0.07889394,0.03937008,0.11780270,0.00000000
116.05600544,-0.03937008,-0.03937008,-0.03921629,-0.03937008
116.05700544,0.00000000,0.03937008,0.03921629,0.07889394
116.05800544,0.00000000,0.03937008,0.00000000,0.03937008
116.05900544,0.07889394,0.03937008,0.03921629,0.03937008
116.06000544,0.00000000,0.00000000,0.11780270,-0.03937008
116.06100544,-0.03937008,0.07874016,0.00000000,0.00000000
116.06200544,0.07889394,0.00000000,0.00000000,0.07889394
116.06300544,-0.03937008,-0.03937008,-0.03921629,-0.03937008
116.06400544,-0.03937008,0.00000000,0.03921629,-0.03937008
116.06500544,0.03937008,0.00000000,0.07843257,-0.07889394
116.06600544,0.00000000,0.03937008,0.00000000,0.03937008
116.06700544,-0.03937008,-0.03937008,-0.07843257,-0.03937008
116.06800544,0.00000000,0.00000000,-0.03921629,0.03937008
116.06900544,0.03937008,0.03937008,0.07843257,-0.03937008
116.07000544,0.00000000,0.00000000,0.07843257,0.00000000
116.07100544,0.00000000,0.03937008,-0.03921629,0.00000000
116.07200544,0.03937008,0.03937008,0.00000000,0.03937008
116.07300544,0.03937008,0.11811020,0.03921629,0.11841780
116.07400544,0.00000000,0.03937008,0.07843257,0.00000000
116.07500544,0.03937008,-0.03937008,0.03921629,0.00000000
116.07600544,-0.03937008,0.03937008,0.00000000,0.03937008
116.07700544,0.00000000,0.07874016,0.03921629,0.07889394
116.07800544,0.03937008,0.00000000,0.00000000,0.00000000
116.07900544,0.00000000,0.03937008,0.11780270,0.03937008
116.08000544,0.03937008,0.03937008,0.00000000,0.00000000
116.08100544,0.00000000,0.03937008,0.00000000,0.07889394
116.08200544,0.00000000,-0.03937008,-0.03921629,0.00000000
116.08300544,0.03937008,0.11811020,0.07843257,0.03937008
116.08400544,-0.03937008,0.00000000,0.07843257,-0.11841780
116.08500544,0.00000000,-0.07874016,-0.03921629,-0.03937008
116.08600544,0.00000000,0.07874016,0.00000000,0.07889394
116.08700544,0.00000000,0.03937008,0.00000000,0.03937008
116.08800544,0.00000000,-0.07874016,0.00000000,-0.07889394
116.08900544,-0.03937008,0.00000000,0.03921629,-0.11841780
116.09000544,0.03937008,0.07874016,0.00000000,0.07889394
116.09100544,0.00000000,0.00000000,0.00000000,0.03937008
116.09200544,-0.03937008,-0.03937008,-0.07843257,0.00000000
116.09300544,0.03937008,0.03937008,0.07843257,0.00000000
116.09400544,-0.03937008,-0.03937008,0.07843257,-0.03937008
116.09500544,0.07889394,0.00000000,-0.03921629,0.03937008
116.09600544,0.03937008,0.07874016,0.03921629,0.07889394
116.09700544,-0.03937008,0.07874016,0.00000000,0.11841780
116.09800544,0.03937008,-0.07874016,0.00000000,-0.07889394
116.09900544,0.03937008,0.03937008,0.07843257,0.00000000
116.10000544,-0.03937008,0.07874016,0.00000000,0.03937008
116.10100544,0.00000000,-0.03937008,-0.03921629,-0.07889394
116.10200544,0.00000000,0.03937008,0.03921629,0.11841780
116.10300544,-0.03937008,0.03937008,0.07843257,0.00000000
116.10400544,0.00000000,-0.03937008,0.03921629,-0.03937008
116.10500544,0.00000000,0.03937008,-0.03921629,0.03937008
116.10600544,-0.03937008,0.00000000,-0.07843257,-0.07889394
116.10700544,0.00000000,0.03937008,0.00000000,0.00000000
116.10800544,0.00000000,-0.03937008,0.00000000,-0.11841780
116.10900544,0.00000000,0.00000000,-0.03921629,-0.03937008
116.11000544,-0.11841780,-0.03937008,-0.07843257,-0.07889394
116.11100544,0.03937008,0.00000000,-0.03921629,0.03937008
116.11200544,0.00000000,0.03937008,-0.03921629,-0.07889394
116.11300544,-0.07889394,0.00000000,0.00000000,-0.11841780
116.11400544,0.07889394,0.03937008,0.03921629,0.03937008
116.11500544,0.00000000,0.00000000,-0.07843257,-0.03937008
116.11600544,-0.03937008,0.03937008,-0.03921629,0.03937008
116.11700544,0.00000000,0.00000000,0.03921629,-0.03937008
116.11800544,0.03937008,0.03937008,0.15701890,0.00000000
116.11900544,-0.07889394,0.00000000,-0.03921629,0.00000000
116.12000544,-0.07889394,0.00000000,-0.03921629,-0.07889394
116.12100544,0.03937008,0.00000000,-0.03921629,-0.03937008
116.12200544,-0.03937008,0.00000000,0.00000000,-0.11841780
116.12300544,-0.07889394,-0.03937008,0.00000000,-0.11841780
116.12400544,0.07889394,-0.03937008,0.00000000,0.03937008
116.12500544,0.00000000,0.07874016,0.00000000,0.07889394
116.12600544,0.00000000,0.07874016,0.03921629,0.07889394
116.12700544,0.03937008,-0.03937008,0.07843257,-0.07889394
116.12800544,0.00000000,0.00000000,0.00000000,0.00000000
116.12900544,-0.11841780,-0.03937008,-0.07843257,-0.07889394
116.13000544,0.03937008,0.03937008,0.00000000,0.07889394
116.13100545,0.00000000,-0.03937008,-0.03921629,-0.03937008
116.13200545,-0.07889394,0.00000000,0.00000000,-0.15778790
116.13300545,0.00000000,0.07874016,0.03921629,0.03937008
116.13400545,0.03937008,-0.07874016,-0.07843257,-0.03937008
116.13500545,0.00000000,0.07874016,0.03921629,0.03937008
116.13600545,0.00000000,0.03937008,0.00000000,-0.03937008
116.13700545,0.03937008,-0.07874016,0.03921629,-0.11841780
116.13800545,-0.07889394,0.00000000,-0.03921629,0.00000000
116.13900545,-0.07889394,0.03937008,-0.03921629,-0.03937008
116.14000545,0.00000000,-0.03937008,-0.07843257,-0.03937008
116.14100545,-0.03937008,0.00000000,0.00000000,-0.07889394
116.14200545,-0.07889394,-0.03937008,-0.03921629,-0.11841780
116.14300545,0.00000000,0.00000000,-0.03921629,0.00000000
116.14400545,0.03937008,0.03937008,0.00000000,0.07889394
116.14500545,0.03937008,0.07874016,0.03921629,0.07889394
116.14600545,0.00000000,0.00000000,0.00000000,-0.07889394
116.14700545,0.00000000,-0.07874016,0.00000000,-0.11841780
116.14800545,0.00000000,0.07874016,0.03921629,0.07889394
116.14900545,0.00000000,0.03937008,0.00000000,0.07889394
116.15000545,0.11841780,0.00000000,0.03921629,0.07889394
116.15100545,0.00000000,0.03937008,0.07843257,-0.07889394
116.15200545,0.00000000,0.03937008,0.00000000,0.03937008
116.15300545,0.03937008,-0.03937008,-0.03921629,0.00000000
116.15400545,-0.03937008,0.03937008,-0.03921629,0.03937008
116.15500545,-0.07889394,0.03937008,-0.03921629,-0.03937008
116.15600545,0.03937008,0.00000000,0.07843257,-0.03937008
116.15700545,0.03937008,0.00000000,0.00000000,0.03937008
116.15800545,-0.03937008,0.03937008,-0.03921629,0.00000000
116.15900545,-0.03937008,0.03937008,0.00000000,0.00000000
116.16000545,0.00000000,-0.03937008,0.00000000,-0.07889394
116.16100545,0.00000000,0.07874016,0.07843257,-0.03937008
116.16200545,0.00000000,0.03937008,0.03921629,0.00000000
116.16300545,0.07889394,0.00000000,0.03921629,0.03937008
116.16400545,-0.03937008,0.00000000,-0.07843257,0.00000000
116.16500545,0.00000000,0.03937008,0.00000000,0.00000000
116.16600545,0.00000000,-0.07874016,0.03921629,-0.07889394
116.16700545,-0.03937008,0.00000000,-0.07843257,-0.07889394
116.16800545,-0.03937008,0.00000000,-0.07843257,0.00000000
116.16900545,0.00000000,0.00000000,-0.03921629,0.00000000
116.17000545,0.00000000,-0.03937008,0.00000000,-0.07889394
116.17100545,0.03937008,0.03937008,0.07843257,0.03937008
116.17200545,-0.07889394,0.00000000,-0.03921629,-0.07889394
116.17300545,0.11841780,-0.03937008,-0.03921629,0.03937008
116.17400545,0.00000000,0.03937008,0.00000000,0.00000000
116.17500545,0.00000000,0.03937008,0.07843257,-0.03937008
116.17600545,0.03937008,-0.03937008,0.03921629,-0.07889394
116.17700545,-0.07889394,0.00000000,-0.03921629,-0.03937008
116.17800545,-0.03937008,0.00000000,-0.03921629,-0.03937008
116.17900545,0.03937008,0.03937008,0.03921629,0.03937008
116.18000545,0.00000000,0.00000000,0.03921629,-0.03937008
116.18100545,0.00000000,0.03937008,0.00000000,-0.03937008
116.18200545,0.00000000,0.07874016,0.00000000,0.07889394
116.18300545,-0.03937008,-0.03937008,-0.03921629,-0.03937008
116.18400545,0.00000000,0.03937008,0.00000000,0.00000000
116.18500545,-0.03937008,0.03937008,0.11780270,-0.03937008
116.18600545,0.03937008,0.00000000,0.03921629,0.03937008
116.18700545,-0.03937008,0.00000000,-0.07843257,-0.07889394
116.18800545,-0.03937008,0.00000000,-0.07843257,0.00000000
116.18900545,0.00000000,-0.03937008,0.00000000,-0.07889394
116.19000545,-0.03937008,0.03937008,0.07843257,-0.07889394
116.19100545,0.03937008,0.03937008,0.00000000,0.07889394
116.19200545,0.07889394,0.03937008,0.03921629,0.07889394
116.19300545,0.07889394,0.03937008,0.00000000,0.07889394
116.19400545,-0.03937008,0.03937008,0.03921629,0.00000000
116.19500545,-0.03937008,0.00000000,0.07843257,-0.03937008
116.19600545,0.03937008,0.03937008,-0.03921629,0.03937008
116.19700545,0.03937008,0.03937008,0.00000000,0.07889394
116.19800545,-0.03937008,0.00000000,-0.03921629,0.00000000
116.19900545,0.07889394,0.00000000,0.07843257,0.03937008
116.20000545,0.03937008,0.03937008,0.07843257,-0.03937008
116.20100545,-0.03937008,0.07874016,0.03921629,0.07889394
116.20200545,0.03937008,-0.07874016,-0.03921629,-0.03937008
116.20300545,0.07889394,0.07874016,0.00000000,0.15778790
116.20400545,-0.03937008,0.03937008,0.07843257,-0.03937008
116.20500545,0.00000000,-0.03937008,0.03921629,-0.03937008
116.20600545,0.03937008,0.03937008,0.00000000,0.03937008
116.20700545,-0.03937008,0.03937008,-0.07843257,-0.03937008
116.20800545,0.03937008,0.07874016,0.03921629,0.07889394
116.20900545,0.00000000,-0.03937008,0.00000000,-0.11841780
116.21000545,-0.07889394,-0.03937008,0.00000000,-0.11841780
116.21100545,-0.03937008,0.03937008,0.00000000,0.00000000
116.21200545,0.07889394,-0.03937008,0.00000000,0.03937008
116.21300545,0.00000000,0.03937008,-0.03921629,-0.03937008
116.21400545,-0.03937008,0.03937008,0.07843257,-0.03937008
116.21500545,0.07889394,0.00000000,0.03921629,0.03937008
116.21600545,-0.03937008,0.00000000,-0.07843257,-0.03937008
116.21700545,-0.07889394,0.00000000,0.00000000,0.00000000
116.21800545,-0.03937008,0.00000000,-0.03921629,-0.07889394
116.21900545,0.03937008,0.00000000,0.07843257,-0.03937008
116.22000545,-0.03937008,0.00000000,0.00000000,0.00000000
116.22100545,0.00000000,0.03937008,0.00000000,0.00000000
116.22200545,0.00000000,-0.03937008,-0.03921629,-0.03937008
116.22300545,-0.03937008,0.03937008,0.03921629,0.00000000
116.22400545,-0.07889394,-0.03937008,0.00000000,-0.15778790
116.22500545,0.11841780,0.00000000,0.00000000,0.07889394
116.22600545,0.00000000,0.07874016,-0.03921629,0.03937008
116.22700545,-0.07889394,0.00000000,-0.07843257,-0.03937008
116.22800545,0.03937008,-0.03937008,0.00000000,-0.07889394
116.22900545,-0.03937008,-0.03937008,0.00000000,-0.07889394
116.23000545,0.00000000,0.03937008,-0.03921629,0.00000000
116.23100545,-0.03937008,-0.03937008,-0.03921629,-0.07889394
116.23200545,-0.03937008,-0.03937008,-0.07843257,-0.03937008
116.23300545,0.00000000,0.07874016,0.07843257,0.00000000
116.23400545,-0.03937008,0.00000000,0.03921629,-0.07889394
116.23500545,0.00000000,-0.03937008,-0.07843257,-0.07889394
116.23600545,0.00000000,0.07874016,0.00000000,0.07889394
116.23700545,0.00000000,0.03937008,0.00000000,0.03937008
116.23800545,0.07889394,-0.03937008,0.07843257,0.00000000
116.23900545,-0.07889394,0.00000000,-0.03921629,-0.11841780
116.24000545,0.03937008,0.07874016,0.03921629,0.11841780
116.24100545,0.03937008,-0.03937008,-0.03921629,0.00000000
116.24200545,-0.03937008,0.00000000,-0.03921629,-0.03937008
116.24300545,-0.07889394,-0.03937008,0.03921629,-0.11841780
116.24400545,0.03937008,0.03937008,0.03921629,0.03937008
116.24500545,-0.03937008,-0.03937008,-0.07843257,-0.07889394
116.24600545,0.00000000,0.03937008,0.00000000,0.03937008
116.24700545,0.00000000,0.03937008,0.00000000,0.00000000
116.24800545,0.00000000,-0.03937008,0.03921629,-0.11841780
116.24900545,0.00000000,0.03937008,0.00000000,0.00000000
116.25000545,0.00000000,0.03937008,0.00000000,0.03937008
116.25100545,0.00000000,-0.11811020,-0.07843257,-0.03937008
116.25200545,0.00000000,0.07874016,0.07843257,0.03937008
116.25300545,-0.03937008,0.03937008,0.07843257,-0.03937008
116.25400545,0.00000000,0.00000000,-0.03921629,-0.03937008
116.25500545,-0.03937008,-0.03937008,-0.07843257,-0.03937008
116.25600545,0.00000000,0.03937008,0.00000000,0.07889394
116.25700545,0.00000000,0.00000000,0.00000000,-0.07889394
116.25800545,0.00000000,-0.07874016,0.03921629,-0.11841780
116.25900545,-0.07889394,0.00000000,-0.03921629,-0.07889394
116.26000545,-0.03937008,0.00000000,-0.07843257,-0.07889394
116.26100545,0.00000000,0.00000000,0.00000000,0.07889394
116.26200545,-0.03937008,-0.03937008,0.00000000,-0.11841780
116.26300545,-0.03937008,-0.03937008,-0.03921629,-0.11841780
116.26400545,-0.03937008,-0.03937008,-0.03921629,-0.03937008
116.26500545,0.03937008,0.07874016,0.03921629,0.07889394
116.26600545,0.00000000,0.03937008,0.00000000,0.00000000
116.26700545,0.00000000,0.03937008,0.07843257,-0.03937008
116.26800545,-0.03937008,-0.03937008,-0.03921629,-0.07889394
116.26900545,0.03937008,0.03937008,0.00000000,0.07889394
116.27000545,0.00000000,0.03937008,0.00000000,0.03937008
116.27100545,0.03937008,-0.03937008,0.00000000,0.00000000
116.27200545,0.00000000,0.03937008,0.03921629,-0.07889394
116.27300545,-0.07889394,0.00000000,-0.03921629,-0.07889394
116.27400545,0.07889394,0.00000000,0.00000000,0.03937008
116.27500545,0.00000000,0.07874016,-0.03921629,0.03937008
116.27600545,-0.07889394,0.00000000,-0.03921629,-0.11841780
116.27700545,0.00000000,-0.03937008,0.03921629,-0.15778790
116.27800545,0.00000000,0.03937008,0.03921629,0.11841780
116.27900545,-0.03937008,0.00000000,-0.03921629,-0.03937008
116.28000545,0.00000000,-0.03937008,-0.07843257,-0.03937008
116.28100545,0.00000000,-0.03937008,0.03921629,-0.03937008
116.28200545,0.00000000,0.00000000,0.03921629,-0.07889394
116.28300545,-0.03937008,0.03937008,0.00000000,0.00000000
116.28400545,0.03937008,0.00000000,0.00000000,0.00000000
116.28500545,-0.03937008,0.03937008,0.00000000,-0.07889394
116.28600545,-0.07889394,0.00000000,0.03921629,-0.07889394
116.28700545,0.07889394,-0.07874016,0.03921629,0.00000000
116.28800545,-0.03937008,0.00000000,-0.03921629,-0.07889394
116.28900545,-0.03937008,0.07874016,0.00000000,0.07889394
116.29000545,0.00000000,-0.03937008,0.00000000,-0.07889394
116.29100545,0.00000000,-0.03937008,0.03921629,-0.15778790
116.29200545,-0.03937008,0.00000000,-0.03921629,-0.07889394
116.29300545,-0.03937008,0.00000000,-0.03921629,0.00000000
116.29400545,0.00000000,-0.07874016,-0.07843257,-0.03937008
116.29500545,0.03937008,0.03937008,0.07843257,0.03937008
116.29600545,-0.07889394,0.00000000,0.03921629,-0.11841780
116.29700545,0.00000000,-0.03937008,-0.03921629,-0.03937008
116.29800545,0.03937008,0.07874016,0.00000000,0.07889394
116.29900545,-0.11841780,0.00000000,-0.03921629,-0.07889394
116.30000545,0.07889394,0.00000000,0.03921629,0.00000000
116.30100545,0.00000000,0.03937008,0.07843257,0.03937008
116.30200545,-0.03937008,0.03937008,0.00000000,0.03937008
116.30300545,0.07889394,0.03937008,0.03921629,0.07889394
116.30400545,0.03937008,0.03937008,0.00000000,0.07889394
116.30500545,-0.03937008,0.07874016,0.03921629,0.03937008
116.30600545,0.00000000,0.03937008,0.07843257,0.00000000
116.30700545,0.03937008,-0.03937008,-0.03921629,-0.03937008
116.30800545,0.00000000,0.03937008,0.00000000,0.07889394
116.30900545,0.03937008,0.07874016,0.03921629,0.07889394
116.31000545,0.11841780,0.00000000,0.07843257,0.00000000
116.31100545,-0.03937008,0.00000000,0.00000000,0.00000000
116.31200545,0.00000000,0.03937008,0.00000000,0.07889394
116.31300545,0.07889394,0.03937008,0.03921629,0.11841780
116.31400545,0.00000000,0.03937008,-0.03921629,-0.03937008
116.31500545,-0.03937008,0.00000000,0.07843257,-0.03937008
116.31600545,0.00000000,0.00000000,-0.03921629,-0.07889394
116.31700545,0.07889394,0.07874016,0.03921629,0.07889394
116.31800545,-0.07889394,0.00000000,-0.07843257,-0.03937008
116.31900545,-0.03937008,0.00000000,0.03921629,-0.03937008
116.32000545,0.11841780,0.00000000,0.11780270,-0.03937008
116.32100545,-0.07889394,0.00000000,-0.07843257,-0.03937008
